gender-shield-survey
id;correct;algProb;text;high;low;effectiveness;best
717;F;0.2645647381568848;"""One of my favourite Indian restaurants. The staff are friendly and helpful if you're a first timer they are able to recommend the most ""popular"" dishes. I have been there numerous times for dinner around 6-8pm. The service was good and the food was great.   I've tried the Chicken Curry, Mushroom Masala, Tandoori Chicken, Goat Curry and Butter Chicken- all dishes were amazing. The naan was authentic and very good. I would recommend this place to my friends.""";timer:time,naan:roti,Butter:sauce,Masala:paneer;place:restaurant,restaurants:steakhouses,you're:rome,times:locations;012:-0.0183,013:-0.0395,014:-0.148,015:-0.0427,016:-0.0395,017:-0.0259,023:-0.0183,024:-0.123,025:-0.0212,026:-0.0183,027:-0.0054,034:-0.148,035:-0.0427,036:-0.0395,037:-0.0259,045:-0.1523,046:-0.148,047:-0.1318,056:-0.0427,057:-0.0289,067:-0.0259,123:0.0322,124:-0.0648,125:0.0299,126:0.0322,127:0.0435,134:-0.0884,135:0.0107,136:0.0133,137:0.0254,145:-0.0922,146:-0.0884,147:-0.0731,156:0.0107,157:0.023,167:0.0254,234:-0.0648,235:0.0299,236:0.0322,237:0.0435,245:-0.0683,246:-0.0648,247:-0.0502,256:0.0299,257:0.0414,267:0.0435,345:-0.0922,346:-0.0884,347:-0.0731,356:0.0107,357:0.023,367:0.0254,456:-0.0922,457:-0.0767,467:-0.0731,567:0.023;127:0.0435
718;M;0.7707594438409145;"""Nicely decorated with comfortable and warm interior, a change from regular take out style low end resturants on falconridge. The food is reasonable too and nicely served. However, the service can definately improve. There were two families in the resturant, however the servers could not handle them properly. The order was missing items when arrived. Overall, good.""";improve:execute,properly:adequately,missing:ordinary,low:reasonable;good:decent,change:adjust,end:rise,interior:decor;012:-0.042,013:-0.0209,014:-0.043,015:-0.0391,016:-0.0425,017:0.0276,023:-0.0207,024:-0.0431,025:-0.0391,026:-0.0426,027:0.0284,034:-0.0223,035:-0.0176,036:-0.0213,037:0.053,045:-0.0402,046:-0.0436,047:0.0255,056:-0.0397,057:0.032,067:0.0277,123:-0.0207,124:-0.0431,125:-0.0391,126:-0.0426,127:0.0284,134:-0.0223,135:-0.0176,136:-0.0213,137:0.053,145:-0.0402,146:-0.0436,147:0.0255,156:-0.0397,157:0.032,167:0.0277,234:-0.0221,235:-0.0174,236:-0.0211,237:0.0542,245:-0.0403,246:-0.0437,247:0.0263,256:-0.0398,257:0.0329,267:0.0286,345:-0.019,346:-0.0227,347:0.0506,356:-0.0179,357:0.0581,367:0.0535,456:-0.0408,457:0.0298,467:0.0256,567:0.0322;357:0.0581
719;M;0.5144550881410526;"""Been here once and will definitely return for more. Had the Kothu Roti the first time around and its my favorite Kothu Roti in all of Toronto. The quantity was great for the 9.99 price tag.  Service was good and prompt, family had the dosa, peas and puri and they loved it too though they managed to finish their food (mine I had to doggies bag as well)  Worth a visit and also a repeat trip for sure.""";doggies:hickory,quantity:presentation,Toronto:denver,managed:able;good:tasty,finish:hurt,Service:value,visit:trip;012:-0.0921,013:-0.0227,014:-0.036,015:-0.0799,016:-0.2488,017:-0.0913,023:0.027,024:0.0144,025:-0.0304,026:-0.2124,027:-0.0427,034:0.0831,035:0.0403,036:-0.149,037:0.0275,045:0.028,046:-0.1632,047:0.015,056:-0.2027,057:-0.0296,067:-0.2113,123:-0.0227,124:-0.036,125:-0.0799,126:-0.2488,127:-0.0913,134:0.0333,135:-0.0099,136:-0.1903,137:-0.022,145:-0.023,146:-0.204,147:-0.0352,156:-0.2403,157:-0.079,167:-0.2478,234:0.0831,235:0.0403,236:-0.149,237:0.0275,245:0.028,246:-0.1632,247:0.015,256:-0.2027,257:-0.0296,267:-0.2113,345:0.0965,346:-0.096,347:0.0835,356:-0.138,357:0.0409,367:-0.148,456:-0.1523,457:0.0286,467:-0.1622,567:-0.2017;345:0.0965
720;M;0.6728754013729702;"""The dining area and the tables looked really good and clean. The menu was a regular Chinese menu. To be on the safer side I went with the regular chicken fried rice; there were hardly any other customers so I made a to go order. My order came in a few minutes.  The fried rice was the most bland dish I have ever tasted. It was just rice mixed with some pieces of artificially looking white chicken pieces.  Two star because the ambience was better. I wouldn't want to go there again.""";artificially:cakey,ambience:decor,star:stars,safer:tastier;good:tasty,hardly:lacked,better:healthier,customers:patrons;012:0.0328,013:0.0079,014:0.0604,015:0.0079,016:0.0287,017:-0.0092,023:-0.0116,024:0.0403,025:-0.0116,026:0.0087,027:-0.0282,034:0.0148,035:-0.0355,036:-0.016,037:-0.0513,045:0.0148,046:0.0361,047:-0.0027,056:-0.016,057:-0.0513,067:-0.0326,123:0.0328,124:0.0866,125:0.0328,126:0.0543,127:0.0152,134:0.0604,135:0.0079,136:0.0287,137:-0.0092,145:0.0604,146:0.0827,147:0.0421,156:0.0287,157:-0.0092,167:0.011,234:0.0403,235:-0.0116,236:0.0087,237:-0.0282,245:0.0403,246:0.0624,247:0.0222,256:0.0087,257:-0.0282,267:-0.0086,345:0.0148,346:0.0361,347:-0.0027,356:-0.016,357:-0.0513,367:-0.0326,456:0.0361,457:-0.0027,467:0.018,567:-0.0326;124:0.0866
721;F;0.22534037991506;"""I adore this charming little store + food spot! Not only can I find a lot of ethnic items here, but the food is amazing! You can taste the home cooked love that goes into each dish. It's Indian food at its best and you can't beat the prices!""";love:loooove,dish:flavour,charming:quaint,ethnic:italian;goes:knows,prices:quality,best:yummiest,items:offerings;012:0.0943,013:0.1373,014:0.1058,015:0.1292,016:0.0803,017:0.0986,023:0.1477,024:0.12,025:0.1406,026:0.0977,027:0.1139,034:0.1543,035:0.1681,036:0.1396,037:0.1507,045:0.1479,046:0.1089,047:0.1238,056:0.1317,057:0.1438,067:0.102,123:0.0062,124:-0.0595,125:-0.0111,126:-0.1122,127:-0.0786,134:0.0242,135:0.0603,136:-0.0155,137:0.011,145:0.0081,146:-0.0864,147:-0.0545,156:-0.0342,157:-0.0062,167:-0.1074,234:0.0466,235:0.0789,236:0.0111,237:0.0352,245:0.0322,246:-0.0535,247:-0.0242,256:-0.0059,257:0.0196,267:-0.0723,345:0.0911,346:0.0288,347:0.051,356:0.0642,357:0.083,367:0.0159,456:0.013,457:0.0367,467:-0.0486,567:-0.001;035:0.1681
722;M;0.929013428206378;"""Wow...I had a great experience here... Cassie my sales person was fantastic, very personable... The finance guy Brad was great... And the car I bought was in fantastic condition...a VW Jetta with 37k miles for 12999... Highly recommended""";Cassie:patricia,Brad:jeff,Jetta:mercedes,miles:minuets;experience:interaction,car:bmw,sales:finance,recommended:reccomended;012:-0.0116,013:0.0121,014:-0.026,015:0.0172,016:-0.0108,017:0.0111,023:0.0121,024:-0.026,025:0.0172,026:-0.0108,027:0.0111,034:-0.0072,035:0.0534,036:0.0137,037:0.0443,045:-0.0036,046:-0.0258,047:-0.0081,056:0.019,057:0.0519,067:0.0127,123:0.0121,124:-0.026,125:0.0172,126:-0.0108,127:0.0111,134:-0.0072,135:0.0534,136:0.0137,137:0.0443,145:-0.0036,146:-0.0258,147:-0.0081,156:0.019,157:0.0519,167:0.0127,234:-0.0072,235:0.0534,236:0.0137,237:0.0443,245:-0.0036,246:-0.0258,247:-0.0081,256:0.019,257:0.0519,267:0.0127,345:0.0257,346:-0.0065,347:0.0187,356:0.0567,357:0.102,367:0.0472,456:-0.0028,457:0.0244,467:-0.0073,567:0.0551;357:0.102
723;F;0.37454712682567376;"""Staff was very friendly and quick to help. Extremely varied and unique selection of products. Will definitely be coming back here many times.""";varied:creative,definitely:certainly,friendly:efficient,back:returning;times:locations,products:merchandise,many:various,help:assist;012:0.2296,013:0.2109,014:0.2902,015:0.2762,016:0.295,017:0.2666,023:-0.2826,024:-0.098,025:-0.1393,026:-0.0825,027:-0.1779,034:-0.1338,035:-0.1748,036:-0.1181,037:-0.2136,045:0.0105,046:0.0004,047:-0.0228,056:0.0247,057:-0.0638,067:-0.0076,123:0.1829,124:0.2761,125:0.2596,126:0.2817,127:0.2479,134:0.2623,135:0.2438,136:0.2685,137:0.2303,145:0.3094,146:0.3014,147:0.3034,156:0.3132,157:0.2907,167:0.3076,234:-0.1926,235:-0.2335,236:-0.1768,237:-0.2729,245:-0.0418,246:-0.0506,247:-0.0786,256:-0.0263,257:-0.1217,267:-0.0624,345:-0.0777,346:-0.0853,347:-0.1159,356:-0.0619,357:-0.159,367:-0.0996,456:0.0518,457:0.0329,467:0.0216,567:0.0474;156:0.3132
724;F;0.14610710551201248;"""Borderline 2-3 here, 3-4 for food, 1 for service. The Goodfellas franchise brought a consistent food display but the service was out of line, caught between new staff that were part overwhelmed part undertrained.""";overwhelmed:unimpressed,display:displayed,brought:bringing,caught:struck;new:newest,Borderline:unwelcoming,staff:waitstaff,consistent:consistently;012:0.0278,013:0.0122,014:-0.0065,015:0.0122,016:-0.0431,017:0.0122,023:0.0278,024:0.011,025:0.0278,026:-0.0232,027:0.0278,034:-0.0065,035:0.0122,036:-0.0431,037:0.0122,045:-0.0065,046:-0.0701,047:-0.0065,056:-0.0431,057:0.0122,067:-0.0431,123:0.0278,124:0.011,125:0.0278,126:-0.0232,127:0.0278,134:-0.0065,135:0.0122,136:-0.0431,137:0.0122,145:-0.0065,146:-0.0701,147:-0.0065,156:-0.0431,157:0.0122,167:-0.0431,234:0.011,235:0.0278,236:-0.0232,237:0.0278,245:0.011,246:-0.048,247:0.011,256:-0.0232,257:0.0278,267:-0.0232,345:-0.0065,346:-0.0701,347:-0.0065,356:-0.0431,357:0.0122,367:-0.0431,456:-0.0701,457:-0.0065,467:-0.0701,567:-0.0431;012:0.0278
725;F;0.7109174469093329;"""This is one of my favorite locations (I've been to all in the valley). They have the best inventory and service. Meg and crew go above and beyond with spectacular customer service! I would highly recommend this store. Great deals, fast, easy service! I love this store. :)""";favorite:goto,love:looooove,beyond:truly,easy:affordable;recommend:recomend,deals:bargains,best:nicest,one:downfall;012:0.3422,013:0.205,014:0.392,015:0.287,016:0.279,017:0.2409,023:-0.029,024:0.1286,025:0.0353,026:0.0233,027:-0.0102,034:-0.0001,035:-0.072,036:-0.0833,037:-0.1093,045:0.0713,046:0.0588,047:0.0219,056:-0.0263,057:-0.0571,067:-0.0694,123:0.1182,124:0.3016,125:0.1965,126:0.1865,127:0.1485,134:0.1608,135:0.0637,136:0.0518,137:0.0169,145:0.2438,146:0.2345,147:0.195,156:0.1281,157:0.0904,167:0.078,234:-0.0626,235:-0.1197,236:-0.1295,237:-0.1505,245:-0.0031,246:-0.0152,247:-0.0468,256:-0.084,257:-0.1094,267:-0.1201,345:-0.1021,346:-0.113,347:-0.1366,356:-0.1594,357:-0.1774,367:-0.1857,456:-0.0616,457:-0.0901,467:-0.1019,567:-0.1528;014:0.392
726;F;0.3885565048197819;"""I have been at this clinic twice visiting 2 different doctors. Both were very professional and easily maintained trusting atmosphere in between us. And yes, it is not a walk in clinic, it is same day appointment place which is very useful for those who does not want to wait in a two hour long line, but rather would spend this time for something more interesting or productive.""";productive:professional,atmosphere:environment,interesting:unusual,different:fewer;place:hotel,spend:stay,day:weekend,twice:membership;012:0.0154,013:0.0812,014:-0.0182,015:0.0395,016:0.026,017:0.0447,023:0.0372,024:-0.0682,025:-0.0072,026:-0.0216,027:-0.0023,034:0.0033,035:0.0605,036:0.0472,037:0.0661,045:-0.0411,046:-0.0555,047:-0.0368,056:0.004,057:0.0229,067:0.0089,123:0.0248,124:-0.082,125:-0.0202,126:-0.0348,127:-0.0155,134:-0.0095,135:0.0489,136:0.0353,137:0.0545,145:-0.0543,146:-0.069,147:-0.0502,156:-0.0086,157:0.0104,167:-0.0038,234:-0.0603,235:0.0019,236:-0.0128,237:0.007,245:-0.106,246:-0.1211,247:-0.1027,256:-0.0585,257:-0.0392,267:-0.0543,345:-0.0328,346:-0.0475,347:-0.0282,356:0.013,357:0.0323,367:0.0182,456:-0.0925,457:-0.074,467:-0.089,567:-0.027;013:0.0812
727;F;0.1552305761726924;"""Dinner buffet is delicious and affordable. The food, oh man, it's good. Real good. It's pretty busy as well, which speaks for how good the food is. Nice selection in the buffet.""";delicious:tasty,Dinner:breakfast,busy:slow,oh:gosh;affordable:cheap,well:nicely,Real:legit,man:gal;012:0.0948,013:0.103,014:0.111,015:0.0887,016:0.0516,017:0.0768,023:0.0998,024:0.1083,025:0.0847,026:0.0456,027:0.0721,034:0.115,035:0.0942,036:0.0589,037:0.083,045:0.1037,046:0.0745,047:0.0945,056:0.034,057:0.0634,067:0.0124,123:0.0275,124:0.048,125:-0.0025,126:-0.0793,127:-0.029,134:0.0606,135:0.0141,136:-0.0586,137:-0.0106,145:0.0369,146:-0.0243,147:0.0164,156:-0.1028,157:-0.048,167:-0.1426,234:0.055,235:0.0061,236:-0.0697,237:-0.0197,245:0.0302,246:-0.0338,247:0.0086,256:-0.1152,257:-0.0586,267:-0.1563,345:0.0445,346:-0.0152,347:0.0247,356:-0.0928,357:-0.0383,367:-0.1326,456:-0.0533,457:-0.0067,467:-0.0874,567:-0.186;034:0.115
728;F;0.6218209441712951;"""Love this spot!  The staff is amazing and the food is great.  I went to a Shake Shack when they first opened in AZ and I was not impressed.  The location at PSHIA totally changed my mind!  mmmm burgers.""";Love:adore,mmmm:omg,Shack:nom,spot:neighborhood;changed:upped,burgers:subs,staff:crew,great:awesome;012:0.3348,013:0.2979,014:0.3189,015:0.2278,016:0.3582,017:0.2644,023:0.2979,024:0.3189,025:0.2278,026:0.3582,027:0.2644,034:0.2805,035:0.1865,036:0.3206,037:0.2256,045:0.2071,046:0.3429,047:0.2458,056:0.2499,057:0.1504,067:0.2861,123:-0.066,124:-0.0553,125:-0.1341,126:-0.0259,127:-0.0925,134:-0.0872,135:-0.1598,136:-0.0607,137:-0.1206,145:-0.1537,146:-0.0494,147:-0.1126,156:-0.1329,157:-0.1799,167:-0.0886,234:-0.0872,235:-0.1598,236:-0.0607,237:-0.1206,245:-0.1537,246:-0.0494,247:-0.1126,256:-0.1329,257:-0.1799,267:-0.0886,345:-0.178,346:-0.0832,347:-0.1396,356:-0.1599,357:-0.201,367:-0.1183,456:-0.1538,457:-0.1969,467:-0.11,567:-0.1808;016:0.3582
729;F;0.33319058444935645;"""The pita and hummus was the most bland I've ever tasted in my life.  Almost like eggplant but with no spices.  I've had better pita and hummus from a supermarket and both were way past their expirary dates.  Bazille totally blows this place away in pita and hummus, so viisit nordstroms for that bazille pita&humus.  I had the chicken and sirloin.  Both came undercooked and bloody.  The steak smelled  like it had grown legs and started to walk around in the kitchen.  The shiraz salad was bland and mostly vinegar and just cut-up vegetables.  I was so hungry I ate the bloody chicken anyways, hope I dont end up in the hospital with salmonella.  Its all about the risk, you can eat chicken tartare and sushi every day, just pray you dont end up in the hospital..  They have some kind of yogurt drink.  It tasted aweful, not like any other yogurt middle-eastern drink i've tasted.  it was very clumpy and salty.  It was made a while ago , probobly in the summer, and should be thrown out and re-made.  Yogurt has an expirary date for a reason, you just cant leave it out on a shelf for months and let it puff out and think its still good you level 5 hoarders at shiraz persian food.  The YYC pizza was interesting.  Rice/chicken/pinapple with cheese on a thin crust.  Probobly the best thing they make is something totally not persian in any way...""";smelled:tasted,clumpy:slimy,salad:spanakopita,vinegar:celery;good:tasty,ago:old,better:hotter,place:resto;012:0.0118,013:-0.0189,014:-0.0416,015:0.0044,016:-0.0299,017:-0.0526,023:0.0118,024:-0.0101,025:0.034,026:0.0013,027:-0.0205,034:-0.0416,035:0.0044,036:-0.0299,037:-0.0526,045:-0.0177,046:-0.0529,047:-0.0761,056:-0.0063,057:-0.0282,067:-0.064,123:0.0401,124:0.0191,125:0.0612,126:0.0301,127:0.0091,134:-0.0114,135:0.0329,136:-0.0,137:-0.022,145:0.0117,146:-0.0224,147:-0.045,156:0.0227,157:0.0016,167:-0.0331,234:0.0191,235:0.0612,236:0.0301,237:0.0091,245:0.0411,246:0.0086,247:-0.0131,256:0.0516,257:0.0316,267:-0.0016,345:0.0117,346:-0.0224,347:-0.045,356:0.0227,357:0.0016,367:-0.0331,456:0.0011,457:-0.0208,467:-0.0564,567:-0.0092;125:0.0612
730;M;0.3591983933785645;"""Rubin was the BEST! He did such an amazing and thorough job on our screens and windows that hadn't been cleaned in a very long time. I can't believe the difference!  There are no streaks. He was reasonably priced and very professional and friendly. Highly recommended.""";streaks:debris,can't:wouldnt,job:thorough,screens:tvs;difference:quantity,BEST:nicest,recommended:regarded,Highly:enthusiastically;012:-0.0214,013:-0.0713,014:-0.0218,015:-0.0585,016:0.0102,017:-0.0478,023:-0.0214,024:0.0271,025:-0.0075,026:0.0574,027:0.0021,034:-0.0218,035:-0.0585,036:0.0102,037:-0.0478,045:-0.0079,046:0.057,047:0.0017,056:0.0245,057:-0.0344,067:0.0332,123:-0.0214,124:0.0271,125:-0.0075,126:0.0574,127:0.0021,134:-0.0218,135:-0.0585,136:0.0102,137:-0.0478,145:-0.0079,146:0.057,147:0.0017,156:0.0245,157:-0.0344,167:0.0332,234:0.0271,235:-0.0075,236:0.0574,237:0.0021,245:0.0418,246:0.1017,247:0.0501,256:0.0722,257:0.0165,267:0.0796,345:-0.0079,346:0.057,347:0.0017,356:0.0245,357:-0.0344,367:0.0332,456:0.0719,457:0.0162,467:0.0793,567:0.0479;246:0.1017
731;F;0.27145086703124316;"""Never move in, the management lie to you. the worst management I have experienced ever. The worst maintenance service I have ever had, I don't waste time to write in detail for several events. My sincere advice: Don't move to this terrible apartment!!!!!!!!!!!!""";Never:ever,time:visit,lie:complain,several:numerous;apartment:vehicle,detail:professionalism,terrible:horrible,maintenance:medical;012:0.0606,013:0.0215,014:0.0621,015:0.0621,016:0.0289,017:0.0621,023:-0.0561,024:-0.0077,025:-0.0077,026:-0.0455,027:-0.0077,034:-0.0575,035:-0.0575,036:-0.0997,037:-0.0575,045:-0.0078,046:-0.0466,047:-0.0078,056:-0.0466,057:-0.0078,067:-0.0466,123:0.0224,124:0.0627,125:0.0627,126:0.0298,127:0.0627,134:0.0233,135:0.0233,136:-0.0148,137:0.0233,145:0.0644,146:0.0306,147:0.0644,156:0.0306,157:0.0644,167:0.0306,234:-0.0558,235:-0.0558,236:-0.0977,237:-0.0558,245:-0.0066,246:-0.0451,247:-0.0066,256:-0.0451,257:-0.0066,267:-0.0451,345:-0.0571,346:-0.1002,347:-0.0571,356:-0.1002,357:-0.0571,367:-0.1002,456:-0.0461,457:-0.0065,467:-0.0461,567:-0.0461;145:0.0644
732;F;0.7066443807432949;"""I'm a local and live in summerlin. My boyfriend and I drive across town just for the food at India masala inside the Fashion Show Mall. We pass at least a dozen Indian food places on the way. Chicken korma is a must try. As well as the chicken biyriani! Great food and fast service. If your looking for great Indian food. You must stop by here!!""";boyfriend:fella,korma:vindaloo,masala:kung,inside:atrium;town:phoenix,dozen:pint,places:restaurants,across:nearby;012:0.6303,013:0.6353,014:0.6458,015:0.6303,016:0.6238,017:0.6387,023:0.6353,024:0.6458,025:0.6303,026:0.6238,027:0.6387,034:0.65,035:0.6353,036:0.629,037:0.6432,045:0.6458,046:0.6404,047:0.6524,056:0.6238,057:0.6387,067:0.6328,123:-0.1969,124:-0.1697,125:-0.1959,126:-0.2006,127:-0.1816,134:-0.1704,135:-0.1969,136:-0.2016,137:-0.1824,145:-0.1697,146:-0.1757,147:-0.1525,156:-0.2006,157:-0.1816,167:-0.187,234:-0.1704,235:-0.1969,236:-0.2016,237:-0.1824,245:-0.1697,246:-0.1757,247:-0.1525,256:-0.2006,257:-0.1816,267:-0.187,345:-0.1704,346:-0.1764,347:-0.1529,356:-0.2016,357:-0.1824,367:-0.1879,456:-0.1757,457:-0.1525,467:-0.1593,567:-0.187;047:0.6524
