linkpred-eye-survey
id;correct;alg;algProb;edges
919;MH;hubDepressed;0.19333333333333333;AC,AE,AN,AO,BC,BD,BO,CD,CE,DE,DF,EG,EI,FH,FK,FL,GI,GJ,GL,HJ,IK,IN,JL,KL,KM,LM,MN,MO,NO
920;EL;hubDepressed;0.26666666666666666;AB,AC,AN,AO,BC,BD,BO,CD,CE,DE,DF,DK,EF,EH,FG,FH,GH,GI,HI,HJ,IJ,IL,JK,JL,KL,LM,MN,MO,NO
921;DE;hubDepressed;0.14666666666666667;AC,AH,AJ,AO,BC,BD,BM,BO,CE,CG,CK,DF,DH,DK,DL,EG,EO,FG,FH,GI,HJ,IJ,IK,JK,JL,KL,LM,MO,NO
922;LM;hubPromoted;0.6466666666666666;AB,AC,AN,AO,BC,BD,BO,CG,CK,CL,DE,DJ,EF,EL,FG,FH,GH,GI,GL,HI,HJ,IK,JK,JL,KM,LN,MN,MO,NO
923;KI;hubPromoted;0.7466666666666667;AB,AC,AN,AO,BC,BD,BO,CD,CE,DE,DF,EG,EK,FG,FK,GH,GI,HI,HJ,IJ,JK,JL,KL,KM,LM,LN,MN,MO,NO
924;FK;adamicAdar;0.6733333333333333;AB,AC,AF,AN,AO,BD,BI,BL,BO,CD,CL,DF,DK,EF,EG,EH,FH,FJ,GH,GI,HJ,IJ,IK,JL,JO,KL,MN,MO,NO
925;OB;hubDepressed;0.9933333333333333;AB,AC,AN,AO,BC,BH,CE,CF,DF,DL,EF,EG,FG,FH,GH,GI,GK,HI,HO,IJ,IK,JK,JL,KL,LM,LN,MN,MO,NO
926;AK;hubPromoted;0.9866666666666667;AB,AC,AN,AO,BC,BD,BI,BO,CD,CE,DE,DF,DL,EF,EG,EJ,FG,FH,FM,GH,GI,HI,HM,IJ,JL,KN,LM,MN,NO
927;AF;hubDepressed;0.16;AB,AG,AJ,AN,AO,BC,BD,BG,CE,CL,DE,DJ,EF,EK,FH,GI,HI,HJ,IJ,IK,IN,JK,JL,KL,KM,LM,LN,MN,MO
928;AD;commonNeighbours;0.9066666666666666;AB,AC,AJ,AM,AN,BC,BD,BO,CD,CJ,CL,DE,DG,DI,EL,EO,FG,FI,FN,GI,GJ,HI,HJ,IK,KL,KM,LM,MN,NO
929;OD;hubPromoted;0.9866666666666667;AB,AC,AD,AI,AO,BC,BK,BO,CD,CE,DM,EG,EI,EN,FH,FO,GH,GN,HI,HJ,IJ,JK,JL,KL,KM,LM,LN,MO,NO
930;EG;hubDepressed;0.18666666666666668;AB,AC,AL,AN,AO,BD,BE,BH,BO,CD,CE,DE,DF,EJ,EL,FG,FH,GH,GI,HJ,HL,IJ,IK,JK,KL,KM,KN,MN,MO
931;GF;hubDepressed;0.16;AB,AC,AJ,AM,AN,BD,BG,BO,CD,CE,CJ,CK,DE,DF,EF,EI,FH,GI,GL,GO,HI,HJ,HN,IO,JL,KM,LM,LN,MN
932;JD;hubDepressed;0.12666666666666668;AB,AC,AK,AN,BC,BE,BH,CD,CE,DF,EF,EG,EJ,EM,FG,FH,FK,GI,GJ,HJ,HO,IJ,IK,JL,KM,LM,LN,MO,NO
933;BK;adamicAdar;0.7333333333333333;AB,AC,AL,AN,AO,BD,BE,BH,BM,BO,CD,CE,DE,DF,EF,FG,FH,GI,GM,HI,HJ,HM,IJ,IK,JK,JL,KL,KM,LN
934;MO;hubPromoted;0.6666666666666666;AB,AC,AK,AO,BC,BD,BO,CD,CM,DE,DF,EG,EJ,EN,FH,FM,GH,GI,HI,HL,IJ,IK,JL,KL,KM,LM,LN,MN,NO
935;DH;hubDepressed;0.16;AC,AF,AI,AN,BC,BD,BO,CD,CE,CM,DE,DK,EG,FG,FH,GH,GI,GN,HI,HO,IK,IM,JK,JL,KL,KM,LM,LN,MO
936;IJ;hubDepressed;0.9466666666666667;AC,AJ,AK,AN,AO,BD,BI,BM,BN,CD,CE,DF,DK,EF,EG,EH,FG,FL,GI,GL,GM,HI,HJ,IK,JK,JL,KL,LN,NO
937;LA;adamicAdar;0.8333333333333334;AB,AC,AE,AO,BC,BD,BO,CD,CI,DE,DF,EF,EN,FG,FH,GH,GK,HI,HJ,IM,IN,JL,JM,JN,KL,KM,LN,LO,MN
938;AB;jaccard;1.0;AC,AD,AJ,AL,AO,BC,BD,BO,CD,CE,DE,DF,EF,EG,FG,FL,GH,GI,HJ,HL,IJ,IK,JL,KL,KN,LM,MN,MO,NO
939;IB;adamicAdar;0.7133333333333334;AB,AD,AI,AN,BC,BD,CD,CE,DE,DN,EH,EI,EM,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,MO,NO
940;ED;hubDepressed;1.0;AB,AC,AN,AO,BD,BE,BG,BL,CD,CE,DF,EF,EG,FG,FH,GH,GM,HI,HJ,IJ,IK,JK,JL,KL,KM,LN,LO,MN,NO
941;IG;adamicAdar;0.7533333333333333;AB,AC,AN,AO,BC,BG,BM,BO,CE,CL,DE,DF,EF,EG,FI,FN,GH,GL,HI,HJ,IJ,IK,JK,JL,KM,KN,LN,MO,NO
942;LM;hubPromoted;0.7866666666666666;AC,AF,AN,AO,BC,BI,BL,CD,CL,DE,DF,DH,DL,EF,EG,EI,FG,FH,GH,GK,GN,HI,IJ,IK,JL,JM,KL,KN,MN
943;AF;commonNeighbours;0.56;AB,AC,AG,AK,AM,BI,BO,CD,CM,DF,DK,EF,EM,FG,FH,GH,GI,GK,GM,HI,HJ,IJ,IK,JL,JN,KL,LM,LN,NO
944;GF;leichtHolmeNewman;0.9666666666666667;AB,AJ,AN,AO,BC,BD,BK,BL,CD,CE,CJ,CL,DE,DF,DK,EF,EG,FH,GH,GI,GL,HI,HJ,IJ,IO,JL,MN,MO,NO
945;HG;adamicAdar;0.8733333333333333;AG,AI,AK,AN,BH,BK,BM,CD,CE,DE,DF,EF,EG,FG,FH,GI,HI,HK,HO,IJ,IO,JK,JL,KM,LM,LN,MN,MO,NO
946;IK;hubDepressed;0.9866666666666667;AC,AI,AK,AN,BD,BI,BJ,CD,CE,CF,DE,DN,EF,EG,FH,GH,GI,GK,GM,HI,HJ,IJ,JK,JL,JM,KM,LN,MO,NO
947;NO;adamicAdar;0.9866666666666667;AB,AC,AN,AO,BC,BI,BO,CE,CH,CN,DE,DF,EF,FG,FH,FL,GH,GI,HI,HJ,IJ,IK,JK,JN,KL,KM,LN,MN,MO
948;MB;hubDepressed;0.6533333333333333;AB,AC,AF,AK,AM,BC,BD,BK,CD,CE,DE,DF,DJ,EG,EN,FG,FH,GH,GK,HI,HJ,IJ,IK,JL,LM,LN,MN,MO,NO
949;IG;hubPromoted;0.7733333333333333;AB,AC,AN,AO,BD,BK,BN,BO,CD,CE,DE,EF,EG,FG,FH,GH,HI,HJ,IJ,IK,IL,JK,JL,KL,KM,LM,MN,MO,NO
950;JF;leichtHolmeNewman;0.6666666666666666;AB,AG,AN,AO,BC,BD,BI,BM,CD,CE,DE,DF,EF,EG,FH,GH,GI,HJ,HM,IJ,IK,IN,JK,JL,KL,KM,LM,LN,MO
951;HI;hubDepressed;0.18666666666666668;AB,AH,AN,AO,BC,BD,BM,BO,CD,CE,CH,DE,DF,EF,EO,FG,FK,GI,GJ,HJ,HL,IK,JK,JL,KL,KM,LN,MO,NO
952;AK;adamicAdar;0.6733333333333333;AB,AI,AN,AO,BC,BD,BO,CD,CH,CO,DE,DF,DG,EG,EM,FG,FH,GI,HJ,HL,IJ,IK,JK,JL,KL,KM,LM,MN,MO
953;MN;commonNeighbours;0.9266666666666666;AB,AL,AM,AN,BC,BD,BN,CD,CE,CG,DE,EG,EL,FG,FO,GH,GI,HI,HJ,HN,IJ,IM,JK,JL,KL,KM,LM,LN,MO
954;CE;hubDepressed;0.23333333333333334;AB,AC,AF,AG,AK,AO,BC,BD,BO,CD,CI,CK,DF,DK,EF,EG,FK,FO,GI,HI,HJ,IK,JK,JL,LM,LN,MN,MO,NO
955;HE;hubPromoted;0.98;AG,AJ,AM,AO,BC,BD,BL,BO,CD,CH,DE,DH,EG,FG,FH,GH,GI,GJ,HI,HJ,IK,IM,JK,JL,KM,LM,MN,MO,NO
956;IJ;adamicAdar;0.9866666666666667;AC,AI,AK,AN,BD,BE,BI,CE,CF,CI,DE,DF,EF,EG,EL,FH,FM,GI,GJ,HI,HJ,JK,JL,KL,KM,LM,MN,MO,NO
957;AE;jaccard;0.7066666666666667;AF,AG,AN,AO,BC,BH,BL,CD,CE,CN,DF,EF,EJ,FG,FL,GH,GI,HI,HJ,IJ,IK,JK,KL,KM,LM,LN,MN,MO,NO
958;GE;adamicAdar;0.8066666666666666;AB,AC,AG,AN,BD,BE,BO,CD,CE,DE,DH,DL,EF,FG,FJ,GH,GI,GJ,GK,GM,HJ,HL,IJ,IK,JK,KL,LN,MN,NO
959;JG;hubPromoted;0.9933333333333333;AB,AC,AN,AO,BF,BJ,BK,BO,CH,CJ,CN,DF,DK,DL,EF,EG,EJ,FJ,GH,HJ,HM,IJ,IO,JN,KL,LM,LN,MN,MO
960;CE;hubDepressed;0.9266666666666666;AB,AC,AH,AN,AO,BC,BD,BF,BO,CD,CG,DE,DF,EF,EG,EI,FG,GH,HI,IO,JK,JL,JM,KL,KM,LM,LN,MN,NO
961;ML;leichtHolmeNewman;0.9933333333333333;AB,AC,AF,AN,BC,BD,BJ,BO,CD,CO,DE,DF,DM,EF,EG,FG,FH,GH,GM,HI,HN,IJ,IK,JK,KL,KM,LN,MN,NO
962;FG;hubDepressed;0.17333333333333334;AB,AC,AF,AH,AI,BD,BF,BO,CD,CO,DE,DF,EG,EN,FK,FL,GI,HI,HJ,HN,IK,IN,JK,JN,KL,KM,LM,MN,MO
963;IB;hubDepressed;0.23333333333333334;AB,AJ,AN,AO,BC,BF,BO,CD,CE,DE,DF,EF,EG,FL,GH,GI,GJ,GM,HI,HJ,IJ,IK,IL,JM,KL,KM,LM,MN,NO
964;BJ;commonNeighbours;0.5533333333333333;AB,AC,AK,AN,AO,BC,BE,BH,BL,CD,CE,DF,DK,EG,EM,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JN,KL,LM,MN,NO
965;LK;adamicAdar;0.9733333333333334;AB,AC,AI,AN,AO,BC,BG,BH,BL,CD,CE,DE,DF,EF,EG,FG,FH,GH,GL,HJ,IK,JK,JL,KM,LM,LN,MN,MO,NO
966;HE;jaccard;0.7333333333333333;AB,AC,AJ,AN,BC,BD,BO,CD,CE,DE,DF,EG,FG,FH,FM,GH,GI,HI,HK,IJ,IK,JK,JN,KL,KM,LM,LN,MO,NO
967;MI;hubDepressed;0.24666666666666667;AB,AC,AN,AO,BD,BF,BM,CE,CN,DE,DF,EF,EG,FG,FI,GH,GI,HI,HJ,IJ,JK,JL,KL,KM,LM,LN,MN,MO,NO
968;MB;adamicAdar;0.66;AB,AC,AN,AO,BD,BO,CD,CE,DE,DF,EF,EN,FG,FH,GJ,GN,HI,HJ,IJ,IK,JL,JM,KL,KM,LM,LN,MN,MO,NO
969;JA;hubPromoted;0.7066666666666667;AL,AN,AO,BD,BE,BO,CD,CE,CG,DE,DF,EF,EG,FH,FJ,GI,HI,HJ,IJ,IO,JK,JL,KL,KM,LM,LO,MN,MO,NO
970;AC;hubDepressed;0.22666666666666666;AB,AI,AN,AO,BD,BK,BL,BO,CD,CE,DE,DF,EF,EG,FG,FH,GH,GI,HI,HJ,IJ,IM,JK,JL,KL,LM,LN,MN,MO
971;DI;hubDepressed;0.25333333333333335;AL,AM,AN,AO,BC,BD,BO,CD,CE,CL,DE,DF,EF,EO,FG,FH,GH,GI,HI,HJ,IJ,JK,JL,KL,KM,LM,MN,MO,NO
972;JI;adamicAdar;0.9066666666666666;AF,AJ,AM,AN,AO,BD,BN,BO,CD,CE,CI,CJ,DK,EF,EG,EM,FK,FO,GH,GI,HI,HJ,HL,IL,JK,JO,KL,MN,NO
973;LE;hubDepressed;0.17333333333333334;AB,AE,AJ,AN,AO,BC,BD,BO,CD,CI,DE,DK,FG,FL,GI,GM,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO,NO
974;NO;hubPromoted;1.0;AB,AC,AI,AN,AO,BC,BG,BH,CD,CE,DE,DN,EF,EG,EJ,FK,FN,GH,GI,HI,HJ,IK,JK,KL,KM,LM,LN,MN,MO
975;KG;adamicAdar;0.6733333333333333;AB,AG,AH,AN,AO,BD,BL,CD,CE,DE,DF,EF,EG,FG,FH,GI,HI,HM,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO,NO
976;KC;hubDepressed;0.24666666666666667;AB,AC,AJ,AN,AO,BC,BD,CE,DE,DF,DG,EF,EG,FG,FH,GI,HI,HK,IJ,IK,JK,JL,KL,KM,LM,LN,MN,MO,NO
977;GF;hubPromoted;0.6866666666666666;AB,AC,AN,AO,BC,BI,BL,CD,CN,DE,DF,EF,EG,EK,EM,FM,GH,GI,GJ,GL,HI,HJ,IJ,IK,JL,KL,LN,MO,NO
978;HG;jaccard;0.7266666666666667;AC,AM,AN,AO,BC,BH,BO,CD,CE,DF,DK,DO,EF,EG,FG,FH,GI,HJ,HK,IJ,IK,JK,JL,KL,LM,LN,MN,MO,NO
979;EN;hubPromoted;0.62;AB,AE,AG,AN,AO,BD,BG,BI,CD,CE,DE,DF,EF,EK,FG,FH,GH,GI,HI,HJ,HL,IJ,IK,JK,JL,KM,LN,MN,MO
980;GK;hubPromoted;0.9133333333333333;AB,AC,AI,AN,BD,BI,BO,CD,CE,CG,DF,EF,EG,EL,FG,FH,GH,GI,GM,HI,HJ,IJ,IK,IL,JK,JL,KM,MO,NO
981;JA;hubDepressed;0.21333333333333335;AC,AE,AO,BC,BD,BO,CD,CO,DE,DK,DM,EF,EG,EN,FG,FH,GH,GJ,HI,HJ,IJ,IN,JK,JL,KL,KM,LM,LN,MO
982;JA;hubDepressed;0.21333333333333335;AB,AN,AO,BC,BL,BN,CD,CG,DE,DF,EG,EL,EM,FG,FH,GH,GJ,HI,HJ,IJ,IK,JK,JL,KL,KM,KO,LM,MN,NO
983;MN;hubPromoted;0.82;AB,AC,AF,AM,BC,BD,BG,BM,CD,CE,CG,DE,DF,EF,EG,EM,FH,FJ,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,NO
984;KB;hubDepressed;0.23333333333333334;AB,AC,AN,AO,BL,BM,CD,CE,DE,DI,DK,EF,EG,FH,FK,GH,GI,HI,HJ,IJ,IK,JK,JL,KO,LM,LN,MN,MO,NO
985;OM;adamicAdar;1.0;AB,AC,AJ,AM,AO,BC,BD,BO,CD,CE,DE,DF,EF,EG,FG,FH,GH,GI,HI,HJ,IJ,IO,JL,KL,KM,LM,LN,MN,NO
986;GI;hubDepressed;0.92;AB,AG,AN,AO,BD,BL,BO,CE,CH,CI,DE,DF,EF,EG,FG,FI,GH,HI,HJ,HK,IJ,JK,JL,KL,LM,LN,MN,MO,NO
987;ML;leichtHolmeNewman;0.9466666666666667;AB,AC,AE,AH,AN,BC,BD,BJ,CD,CE,DE,DF,EO,FM,FN,GH,GI,HJ,HO,IJ,IK,JK,JL,KL,KM,LN,MN,MO,NO
988;JL;hubDepressed;0.6533333333333333;AB,AC,AM,AN,BC,BD,BO,CD,CL,DE,DL,EI,EK,EN,FH,FO,GH,GI,HJ,HK,HO,IJ,IK,JK,JM,KM,LM,LN,MO
989;BJ;hubDepressed;0.18666666666666668;AB,AC,AH,AI,AO,BC,BD,BF,BO,CE,CF,CM,DE,DF,EF,EG,EK,FG,GH,GN,HI,HJ,IJ,JL,KM,LM,LN,MO,NO
990;GF;adamicAdar;0.9266666666666666;AF,AK,AL,AN,AO,BD,BI,BO,CD,CE,DE,DF,EF,EG,FM,GH,GI,GJ,GM,GN,HI,HN,IJ,IK,JL,KL,KM,LM,MO
991;BL;jaccard;0.7333333333333333;AB,AC,AE,AN,BC,BD,BN,CD,CO,DE,DF,DM,EF,EO,FG,FH,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,KM,LN,MO,NO
992;HJ;adamicAdar;0.76;AC,AE,AH,AN,AO,BD,BH,BJ,CD,CE,DF,DH,DO,EG,EL,EM,FG,FH,GH,GI,IJ,IK,JK,JL,KL,KM,LN,MO,NO
993;CE;hubDepressed;0.92;AB,AC,AM,AN,AO,BC,BD,BG,BO,CD,CF,DE,DF,EF,EG,EI,FG,GI,HJ,HL,IJ,JK,JL,KL,KM,KN,LM,LN,MO
994;CE;adamicAdar;0.82;AB,AC,AN,AO,BC,BK,BO,CD,CF,CJ,DE,DF,EG,EL,FG,GH,GI,HI,HJ,IJ,IK,JL,KL,KM,LM,LN,MN,MO,NO
995;AH;hubDepressed;0.18666666666666668;AC,AK,AL,AO,BC,BD,BO,CD,CE,CG,DE,DF,EG,EK,FH,FL,FM,GH,GI,HI,HJ,IJ,IK,JK,JL,KL,LM,MO,NO
996;FH;adamicAdar;0.8133333333333334;AC,AJ,AN,AO,BC,BI,BL,BO,CD,CE,DE,DF,EF,EM,FG,FL,FM,GH,GI,HI,HO,IJ,JK,JL,KL,KM,LM,MO,NO
997;FG;hubPromoted;0.9866666666666667;AB,AC,AF,AN,AO,BC,BO,CD,CE,DE,DF,EF,EG,FH,FM,GH,GJ,GM,HI,HJ,IJ,IK,JK,JL,KL,KM,LM,LN,NO
998;IK;adamicAdar;0.7133333333333334;AB,AF,AI,AN,AO,BC,BD,BO,CE,CO,DE,DF,EI,EN,FH,FI,GH,GI,GK,HI,HJ,JK,JL,KM,LM,LN,MN,MO,NO
999;HA;hubPromoted;0.9466666666666667;AC,AN,AO,BC,BD,BI,BO,CD,CF,DE,DF,EL,EN,FH,FK,GH,GI,HJ,HN,HO,IJ,JL,JN,KL,KM,LM,LO,MN,MO
1000;AO;leichtHolmeNewman;0.8466666666666667;AC,AD,AE,AN,BC,BD,BO,CD,CE,CF,DF,DG,EF,EG,EM,FH,GI,GL,HI,HJ,HK,IJ,IK,JK,JL,KL,LN,MN,NO
1001;ML;hubPromoted;0.94;AB,AC,AJ,AL,BC,BD,BO,CD,CF,DE,DF,DM,EF,EG,EN,GI,GM,GN,HI,HJ,IJ,IK,JK,JO,KL,KM,LN,MN,MO
