linkpred-eye-survey
id;correct;alg;algProb;highAdd;lowAdd;highRem;lowRem;effectiveness;best
875;FD;hubPromoted;0.78;DG,DM;FN,DA;DE,FE;DN,FH;601:0.1786,460:0.5563,713:-0.1322,413:0.1719,013:-0.0464,461:0.5629,457:0.5364,573:-0.0358,502:0.1043,452:-0.1937,472:-0.2003,603:-0.1592,670:-0.0621,672:-0.2003,567:0.5364,562:0.5563,473:-0.0753,570:0.5826,503:0.1584,453:-0.0753,402:0.003,702:-0.1862,623:-0.2065,571:0.5826,612:0.0097,602:-0.0173,563:-0.0292,467:0.5236,523:-0.1727,512:0.1381,462:0.5432,470:0.5761,403:0.1449,613:-0.1389,450:0.5826,703:-0.1389,471:0.5563,501:0.6111,456:0.53,451:0.5629,671:-0.0292,463:-0.1937,560:0.5629,423:-0.2132,513:0.1651,023:-0.2061,412:0.003,561:0.5892,723:-0.22,012:-0.0533,712:-0.1727,123:-0.1992,701:0.1246,401:0.5908,572:-0.0818,673:-0.2134;501:0.6111
876;MO;hubDepressed;0.16666666666666666;MD,MF;MN,MA;MK,MI;MC,ON;473:-0.6096,023:-0.7639,467:-0.0577,673:-0.6425,560:-0.011,457:-0.0256,461:-0.0241,501:0.0383,012:-0.6111,451:0.0154,570:-0.0044,471:-0.011,523:-0.8063,670:-0.0307,462:-0.6294,502:-0.6104,472:-0.011,512:-0.6306,463:-0.5373,701:0.0113,452:-0.6754,453:-0.5504,503:-0.4144,672:-0.0504,513:-0.4347,573:-0.6754,603:-0.3941,613:-0.4279,123:-0.7569,712:0.0248,702:0.018,567:-0.0641,460:-0.011,703:-0.5968,401:0.018,561:-0.0241,470:-0.0175,601:0.0045,450:0.0088,571:0.0022,713:-0.6171,013:-0.375,671:-0.0439,423:-0.7725,402:-0.5833,623:-0.7793,412:-0.6171,562:-0.6294,572:-0.011,602:-0.5968,612:-0.6306,723:-0.6171,563:-0.557,403:-0.3941,413:-0.4144,456:-0.0385;501:0.0383
877;IJ;hubPromoted;0.6866666666666666;JD,JN;IL,IC;IK,JK;JL,JC;402:0.0921,501:0.5515,671:-0.1357,473:0.4959,412:0.0921,570:0.5156,702:-0.2593,712:-0.2525,450:0.5156,467:0.4687,463:-0.1225,560:0.4959,471:0.4893,603:-0.2593,613:-0.2323,461:0.5025,502:-0.0295,672:-0.287,573:0.4893,512:0.0042,457:0.4687,453:-0.1094,012:-0.1814,563:-0.287,623:-0.2998,567:0.4623,123:-0.2786,670:-0.1423,472:-0.1489,561:0.5222,413:0.1394,456:0.4687,462:0.4827,571:0.4893,403:0.1394,601:0.1259,703:0.065,451:0.509,423:-0.239,723:-0.2998,713:0.0718,401:0.5313,503:0.0245,673:-0.287,612:0.0177,562:0.4959,513:0.0515,523:-0.3066,452:-0.1554,572:-0.287,602:-0.0295,470:0.509,701:0.1394,460:0.4827,013:-0.1536,023:-0.2786;501:0.5515
878;AC;jaccard;0.76;CK,CG;CO,AD;CB,AB;AF,CE;512:0.037,602:-0.213,012:-0.0942,673:-0.24,502:0.037,573:-0.1282,601:0.0708,501:0.5573,401:0.5573,473:-0.2137,402:0.1181,412:0.1046,563:-0.115,467:0.5036,701:0.0978,461:0.5166,457:0.5292,451:0.5429,460:0.5232,702:-0.2062,450:0.5495,462:-0.1282,712:-0.1859,452:-0.1282,612:-0.2062,572:-0.1545,670:-0.1216,570:0.5495,671:-0.1084,613:-0.1859,571:0.5495,423:-0.2062,513:0.1181,603:-0.1927,403:0.037,503:0.1114,623:-0.24,413:0.0168,523:-0.1792,471:0.5495,470:0.5495,472:-0.1216,562:-0.1611,560:0.5166,561:0.51,723:-0.24,567:0.5036,123:-0.2331,703:-0.2062,463:-0.1479,023:-0.2331,713:-0.1927,453:-0.1216,456:0.4972,013:-0.0942,672:-0.2334;401:0.5573
879;KJ;hubPromoted;0.9666666666666667;JF,JN;KH,JM;KL,KI;JH,KM;453:0.1048,472:-0.0268,723:-0.0333,450:0.743,451:0.743,012:-0.0194,572:-0.0202,601:0.0342,603:-0.0333,613:-0.0333,703:-0.0198,713:0.0072,462:0.0719,701:0.0072,123:-0.0333,562:0.0917,672:-0.0333,023:-0.0333,402:0.0275,412:0.0342,502:0.0477,512:0.0477,456:0.7423,467:-0.0333,423:-0.0333,452:0.0982,473:0.0982,470:0.0851,471:0.118,570:0.0982,571:0.1377,013:-0.0264,573:0.1048,567:-0.0333,523:-0.0333,602:-0.0131,612:0.0072,457:0.7103,401:0.2234,702:-0.0333,712:-0.0266,463:-0.0333,460:0.0982,461:0.1114,560:0.1048,561:0.1443,670:-0.0268,671:-0.0268,563:-0.0333,673:-0.0333,501:0.2302,623:-0.0333,403:-0.0198,413:0.0072,503:-0.0063,513:0.0207;451:0.743
880;BK;commonNeighbours;0.6133333333333333;BM,KN;KH,BJ;BL,KL;BH,KE;423:-0.3732,573:-0.1432,561:0.3896,503:-0.1029,703:-0.2988,570:0.3699,613:-0.3191,012:-0.3242,452:-0.2288,463:-0.1169,456:0.3313,013:-0.3103,453:-0.1235,450:0.3831,602:-0.0421,563:-0.1104,402:-0.2042,672:-0.0709,472:-0.2485,467:0.3121,560:0.3568,513:-0.1164,623:-0.3123,451:0.4094,713:-0.3191,457:0.3441,470:0.3633,023:-0.3589,502:-0.1637,567:0.3249,702:-0.3123,601:-0.0083,401:0.4241,572:-0.209,671:-0.0511,612:-0.0015,462:0.3502,471:0.3765,412:-0.1907,523:-0.3596,723:-0.3732,123:-0.3728,460:0.3436,413:-0.1367,501:0.4377,512:-0.1569,701:-0.0218,562:0.3633,571:0.3896,603:-0.3123,712:-0.3259,461:0.3699,403:-0.1232,673:-0.3011,670:-0.0709,473:-0.163;501:0.4377
881;JC;hubDepressed;0.21333333333333335;JO,CG;JB,CA;JI,JK;JA,CB;463:-0.0301,573:-0.6551,703:-0.611,402:-0.6042,503:-0.4623,457:-0.0431,452:-0.6617,472:-0.0169,450:-0.0104,470:-0.0235,602:-0.6448,612:-0.4826,523:-0.7461,561:-0.0169,723:-0.6177,403:-0.4488,453:-0.6222,473:-0.6288,023:-0.7311,712:0.0106,012:-0.4394,603:0.0039,512:-0.4556,673:-0.0367,456:-0.0431,567:-0.0687,461:-0.0169,423:-0.7191,123:-0.6617,713:-0.4353,013:-0.3144,571:-0.0169,701:0.0039,560:-0.0104,513:-0.415,623:-0.4826,562:-0.688,501:0.0309,412:-0.4421,670:-0.0367,672:-0.0235,563:-0.0301,467:-0.0687,462:-0.6617,401:0.0309,413:-0.4218,460:-0.0104,502:-0.638,451:0.0094,471:-0.0169,702:0.0106,613:-0.0029,601:0.0174,570:-0.0235,572:-0.0169,671:-0.0564;401:0.0309
882;ED;hubDepressed;0.9266666666666666;DL,DH;EB,DJ;DF,DC;DN,DB;467:-0.0605,462:-0.0668,401:0.3456,702:-0.0125,403:0.0483,712:0.0145,452:0.0648,471:0.328,413:0.0686,457:0.7408,473:-0.0207,601:0.001,470:0.2688,603:-0.0733,013:-0.0664,671:-0.0536,613:-0.0733,561:0.2622,502:0.055,563:-0.0602,560:0.249,512:0.0483,572:0.0582,723:-0.0598,623:-0.0733,461:0.2688,463:-0.0536,402:0.0483,701:0.028,460:0.2425,703:-0.0666,412:0.0415,472:0.0517,523:-0.0666,713:-0.0598,451:0.7951,602:-0.0666,453:0.3017,012:-0.0664,450:0.7556,612:-0.0666,456:0.7344,672:-0.0733,673:-0.0733,670:-0.0602,567:-0.0605,562:-0.0733,501:0.3388,503:0.0483,571:0.2885,513:0.0686,573:-0.0339,423:-0.0531,570:0.2556,123:-0.0733,023:-0.0733;451:0.7951
883;GK;jaccard;0.9666666666666667;GL,GC;KJ,GJ;GH,GI;KM,GE;601:-0.0198,472:0.0851,503:0.2032,412:0.291,712:0.0072,562:0.0785,501:0.2167,603:-0.0198,012:0.0292,613:-0.0198,673:-0.0268,502:0.1896,671:-0.0202,451:0.743,461:0.0785,423:0.0275,573:0.1246,450:0.7496,460:0.0719,571:0.1246,602:-0.0063,456:0.7103,513:0.1761,723:-0.0333,453:0.7627,463:0.0785,567:-0.0269,023:-0.0333,570:0.1443,670:-0.0202,403:0.2707,512:0.1559,672:-0.0202,452:0.7298,462:0.0851,401:0.2707,703:0.0072,701:0.041,572:0.0851,612:0.014,702:0.0072,413:0.2437,402:0.291,623:-0.0333,471:0.118,563:0.0588,470:0.1114,561:0.0654,523:-0.0198,713:0.014,013:0.0292,457:0.7295,467:-0.0205,473:0.1246,123:-0.0333,560:0.0785;453:0.7627
884;HJ;hubPromoted;0.8;JN,JE;HL,JF;JI,HI;JL,HB;471:0.6224,513:0.2527,613:-0.1595,570:0.6355,573:0.1355,602:0.0162,623:-0.2,013:-0.0542,023:-0.1931,452:-0.1803,461:0.5961,560:0.6289,563:-0.0289,502:0.1851,523:-0.1662,670:-0.0289,673:-0.2,713:-0.1122,702:-0.1662,723:-0.2,567:0.5949,412:-0.0041,571:0.6355,671:-0.0618,472:-0.1803,561:0.6026,462:0.6092,403:0.1784,512:0.1851,612:-0.0108,572:-0.0092,603:-0.1595,012:-0.0681,450:0.5961,453:-0.0224,562:0.6289,456:0.5692,401:0.6378,503:0.2595,672:-0.1737,712:-0.1797,703:-0.1122,457:0.5885,413:0.1919,470:0.5961,473:-0.0421,601:0.1716,460:0.5961,463:-0.1803,501:0.6581,402:-0.0041,423:-0.2,123:-0.1861,701:0.2392,451:0.6224,467:0.5692;501:0.6581
885;LJ;hubPromoted;0.6133333333333333;JA,LA;JK,LH;LI,JI;JH,JO;612:-0.3732,712:-0.3529,472:-0.1432,572:-0.1827,603:0.0323,501:0.0728,703:-0.2853,671:-0.3735,670:-0.1498,401:0.066,450:0.4357,123:-0.3867,512:-0.1367,503:0.0795,412:-0.1569,562:-0.209,403:0.0998,012:-0.3867,456:0.3826,567:0.3826,462:-0.1169,673:-0.3669,470:0.4357,571:0.416,453:-0.1235,467:0.3762,570:0.4489,623:-0.3394,471:0.3896,723:-0.3867,613:-0.1299,602:-0.3529,573:-0.3604,523:-0.3056,702:-0.3394,713:-0.3799,473:-0.1432,560:0.4225,423:-0.3056,461:0.4094,460:0.4291,561:0.416,023:-0.3867,451:0.416,413:0.0795,402:-0.1434,513:-0.1299,502:-0.1299,672:-0.3867,601:-0.3123,452:-0.1169,563:0.416,013:-0.3728,457:0.3826,463:0.4225,701:-0.2988;570:0.4489
886;GH;hubPromoted;0.9533333333333334;HC,HB;GF,GC;GE,GD;HF,GA;712:-0.0332,512:0.0614,472:-0.0072,413:0.3858,612:0.0209,471:0.3086,562:0.131,463:0.1244,013:-0.0189,523:0.0006,460:0.256,623:-0.0264,561:0.2823,123:-0.0258,713:0.0479,412:0.0614,012:-0.005,503:0.0412,462:0.131,450:0.7494,603:-0.0399,453:0.7625,461:0.3152,423:0.0074,567:0.0303,023:-0.0397,723:-0.0399,701:0.0412,702:-0.0332,673:-0.0269,452:0.2428,502:0.0547,602:0.0006,570:0.2625,601:0.0682,456:0.7418,403:0.0547,573:0.256,501:0.2777,670:0.006,467:0.0303,451:0.7625,703:-0.0332,402:0.0614,572:-0.0072,613:0.0209,473:0.256,672:-0.0269,470:0.2428,513:0.2641,401:0.3723,571:0.302,671:0.0125,560:0.2691,457:0.729,563:0.1112;451:0.7625
887;DC;hubPromoted;0.8733333333333333;CI,CG;DE,CF;DB,CB;CE,DJ;472:-0.0543,403:0.1841,673:-0.1267,612:0.0152,401:0.7179,513:0.2044,671:-0.0214,670:-0.0017,456:0.6362,463:-0.0411,523:-0.1132,012:-0.1197,453:-0.0477,461:0.6891,451:0.676,460:0.6891,713:-0.1199,450:0.6825,723:-0.1267,502:0.0625,473:0.0246,412:0.2112,471:0.676,562:0.6825,613:-0.1132,470:0.6825,702:-0.1132,623:-0.1267,567:0.6426,013:-0.1128,123:-0.1267,023:-0.1267,572:-0.1004,602:0.0152,503:0.2112,501:0.7247,413:0.1774,563:-0.1069,561:0.7089,701:0.0625,423:-0.1064,703:-0.0996,560:0.7089,402:0.2112,672:-0.1201,573:-0.0214,512:0.0625,571:0.6825,603:-0.1064,601:0.0558,462:0.6496,570:0.6891,452:-0.0938,712:-0.1064,467:0.6233,457:0.6426;501:0.7247
888;FH;leichtHolmeNewman;0.9333333333333333;FI,FB;HE,HL;FG,FD;HJ,FE;451:0.7096,461:0.0649,703:-0.0667,473:-0.0601,561:0.0715,450:0.7031,460:0.0846,560:0.0715,123:-0.0667,573:-0.0667,673:-0.0667,457:0.6833,467:-0.0667,412:0.0279,567:-0.0667,512:0.0279,601:-0.0667,452:0.0978,462:-0.0667,401:0.2441,562:-0.0667,501:0.1901,612:-0.0667,012:-0.0667,712:-0.0261,453:0.1044,470:0.111,463:-0.0667,013:-0.0667,502:0.0212,513:0.0279,670:-0.0667,701:-0.0059,471:0.0978,623:-0.0667,023:-0.0667,456:0.6705,402:0.0279,413:0.0212,563:-0.0667,570:0.0978,602:-0.0667,613:-0.0667,423:-0.0599,523:-0.0667,571:0.111,671:-0.0667,472:0.0649,672:-0.0667,723:-0.0667,603:-0.0667,702:-0.0194,713:-0.0667,572:0.0649,403:0.0414,503:0.0212;451:0.7096
889;MO;adamicAdar;0.76;OE,OG;OK,MD;MN,ON;MF,MI;502:0.2127,413:0.2059,463:0.0889,561:0.5363,501:0.5573,612:-0.1386,403:0.1992,512:0.2195,602:-0.1386,562:0.0495,601:0.0032,423:-0.1049,570:0.5495,456:0.5036,023:-0.2261,402:0.2195,461:0.5297,457:0.5228,462:0.0824,412:0.2262,401:0.5505,450:0.5166,673:-0.1742,470:0.5429,573:0.135,560:0.5297,572:0.0889,703:-0.1522,567:0.5228,672:-0.1742,453:0.0758,713:-0.1522,473:0.0889,671:0.0166,571:0.5561,723:-0.24,013:-0.1011,670:0.0166,123:-0.2261,563:0.1153,712:-0.1657,472:0.135,452:0.0824,460:0.5232,702:-0.1657,513:0.2127,467:0.5164,503:0.2059,701:0.037,012:-0.1081,613:-0.1251,603:-0.1251,471:0.5495,623:-0.2265,451:0.5232,523:-0.1116;501:0.5573
890;ID;hubDepressed;0.21333333333333335;IL,IM;IC,DE;IG,IH;DF,DC;723:-0.4421,563:-0.4906,503:-0.4691,713:-0.4421,123:-0.745,456:-0.0238,512:-0.5569,701:0.0039,467:-0.0367,453:-0.4709,573:-0.4775,472:-0.0038,402:-0.5569,462:-0.6288,567:-0.0367,623:-0.7529,703:-0.4421,613:-0.4759,502:-0.5569,670:-0.0235,712:0.0174,457:-0.0238,601:0.0039,452:-0.5959,671:-0.0235,572:-0.0104,562:-0.6288,413:-0.4556,013:-0.4117,423:-0.7461,603:-0.4759,023:-0.745,460:-0.0104,401:0.0174,673:-0.563,461:-0.0104,470:-0.0104,612:-0.5907,702:0.0174,471:-0.0104,523:-0.7596,403:-0.4556,513:-0.4691,571:-0.0038,450:0.0094,412:-0.5569,561:-0.0038,570:-0.0038,463:-0.4972,560:-0.0038,501:0.0309,473:-0.484,602:-0.5907,451:0.0094,672:-0.0235,012:-0.5506;501:0.0309
891;CH;adamicAdar;0.9533333333333334;CO,CE;CI,HA;CG,CF;HJ,CK;713:-0.0332,023:-0.0467,013:-0.0328,601:0.0209,671:-0.0006,602:-0.0467,672:-0.0467,623:-0.0467,461:0.302,613:-0.0332,670:-0.0006,453:0.3152,462:-0.0006,563:-0.0204,467:0.1392,450:0.7954,560:0.3218,401:0.3655,471:0.3152,402:0.0479,503:0.0547,701:0.0412,472:0.0125,573:-0.0204,702:-0.0332,456:0.7803,123:-0.0467,423:-0.0399,512:0.0412,470:0.2889,413:0.0547,723:-0.0467,012:-0.0189,603:-0.0399,451:0.8152,561:0.3152,673:-0.0467,452:0.3152,562:-0.0072,612:-0.0399,457:0.7674,463:-0.0138,567:0.1328,460:0.2954,501:0.3723,571:0.3152,502:0.0412,403:0.0479,572:-0.0072,473:-0.0006,703:-0.0332,523:-0.0467,570:0.302,412:0.075,513:0.0547,712:-0.0332;451:0.8152
892;JL;hubDepressed;0.20666666666666667;JO,LC;JF,LG;JI,JK;LF,JA;512:-0.4487,402:-0.5771,413:-0.3812,452:-0.6683,467:-0.0562,423:-0.7123,672:-0.0565,670:-0.017,012:-0.4044,713:-0.4285,456:-0.0369,450:0.0159,603:-0.6177,702:-0.6041,723:-0.7258,601:0.0445,412:-0.415,571:-0.0104,561:0.0159,573:-0.6749,563:-0.6683,613:-0.4487,712:-0.4623,623:-0.5839,602:0.0107,457:-0.0433,701:0.0445,572:-0.6749,463:-0.6289,503:-0.4825,473:-0.6618,461:0.0093,570:0.0093,562:-0.0236,612:0.0175,471:0.0027,560:0.0027,501:0.0648,123:-0.6267,472:-0.6486,460:-0.0104,013:-0.3072,462:-0.0302,523:-0.7393,470:0.0093,567:-0.069,513:-0.4082,403:-0.4352,502:-0.6379,673:-0.6486,453:-0.6618,401:0.0513,671:-0.017,703:-0.4758,023:-0.71,451:0.0225;501:0.0648
893;CD;adamicAdar;0.64;CL,DL;CF,CJ;CB,DB;DJ,DF;567:0.3836,457:0.4028,501:0.0724,561:0.4295,012:-0.3322,456:0.4092,451:0.4295,571:0.4295,013:-0.3044,412:0.0589,502:-0.1235,712:-0.0222,562:-0.3337,413:0.0724,503:-0.0897,452:-0.11,612:-0.2722,713:-0.2249,563:0.4097,572:0.4097,423:-0.2451,560:0.4229,723:-0.3532,453:-0.1034,613:0.0319,573:-0.3403,450:0.4361,570:0.4163,623:-0.36,123:-0.3253,670:-0.3403,467:0.3964,401:0.0657,701:-0.2654,461:0.4229,601:-0.2586,471:0.4295,671:-0.1297,023:-0.36,402:0.0522,702:-0.1505,512:0.0522,462:-0.1626,403:0.0657,602:-0.36,703:-0.3465,513:0.0927,463:0.4097,472:0.4163,603:-0.1303,460:0.4229,473:-0.1232,523:-0.3532,470:0.4229,672:-0.3468,673:-0.3468;450:0.4361
894;FH;hubDepressed;0.17333333333333334;HK,FB;FI,FA;FD,FE;HA,FG;612:-0.7996,467:-0.0446,462:-0.8135,712:-0.678,461:-0.0043,501:0.0382,703:-0.5699,412:-0.678,502:-0.5496,450:0.0023,403:-0.5632,571:0.0023,572:-0.7806,473:-0.7872,123:-0.8128,602:-0.6983,601:0.0044,023:-0.7919,672:-0.8004,671:-0.0175,567:-0.0446,561:-0.0043,562:-0.8135,463:-0.0109,512:-0.6645,470:-0.0043,413:-0.6713,503:-0.5294,713:-0.6713,573:-0.7806,603:-0.0023,673:-0.0175,460:-0.0175,563:-0.0109,457:-0.0382,513:-0.651,723:-0.8132,452:-0.7938,423:-0.8199,012:-0.4586,570:-0.0043,451:0.0154,670:-0.0306,613:-0.0023,560:-0.0109,402:-0.5632,013:-0.4933,472:-0.7806,702:-0.5767,401:0.0382,523:-0.8199,701:0.0247,453:-0.7938,471:0.0089,456:-0.0382,623:-0.7996;501:0.0382
895;NK;adamicAdar;0.8466666666666667;NF,NG;NJ,KL;KM,NM;KI,NC;503:0.2521,673:-0.1204,403:0.2115,613:-0.1466,401:0.6575,456:0.6031,671:0.0111,523:-0.0993,423:-0.0993,501:0.6642,713:-0.1195,012:-0.1533,672:-0.1468,463:-0.0152,670:-0.002,612:-0.1533,402:0.0494,502:0.1372,563:0.1559,567:0.6223,467:0.6095,712:-0.1398,023:-0.1533,561:0.6427,461:0.6361,413:0.225,513:0.2521,603:-0.1466,473:0.1625,573:0.0572,453:0.1296,623:-0.1533,462:-0.127,562:-0.0152,471:0.6361,571:0.6559,123:-0.1533,703:-0.1195,601:0.0359,723:-0.1533,457:0.6159,701:0.0561,451:0.6361,460:0.6361,560:0.6361,572:0.0835,472:-0.0086,602:-0.1533,570:0.6559,512:0.1575,470:0.6427,412:0.0426,013:-0.1394,450:0.6296,702:-0.1398,452:-0.002;501:0.6642
896;KI;adamicAdar;0.7933333333333333;KE,IE;KH,KG;KJ,IJ;IG,IH;457:0.4985,602:-0.1999,701:-0.1594,452:-0.0882,461:0.517,502:-0.085,473:-0.0751,572:0.5236,672:-0.1935,403:0.0366,723:-0.1999,713:-0.1323,012:-0.1928,460:0.5104,456:0.4921,462:-0.1014,503:-0.0918,603:-0.1121,702:-0.0513,453:-0.1014,573:-0.1804,561:0.5236,467:0.4921,412:0.0501,013:-0.1858,123:-0.1997,673:-0.1869,560:0.5302,023:-0.2067,413:0.1041,567:0.4921,512:0.0231,423:-0.1594,703:-0.1932,463:0.517,471:0.517,401:0.1041,562:-0.1935,612:-0.1594,470:0.5236,712:0.0501,501:0.0771,601:-0.1526,472:0.5236,451:0.5039,571:0.517,623:-0.2067,402:0.0366,563:0.5236,523:-0.2067,513:0.0704,613:0.0433,670:-0.1935,570:0.5368,671:-0.0882,450:0.517;570:0.5368
897;LA;hubPromoted;0.6733333333333333;LH,AO;LN,LC;LB,AB;AC,AN;423:-0.2523,563:0.4036,401:0.4368,457:0.4105,451:0.4168,502:-0.124,513:-0.0159,013:-0.1739,570:0.4431,712:-0.0361,572:0.4168,603:-0.1307,523:-0.2996,450:0.4431,501:0.4504,463:0.4168,703:-0.2861,123:-0.3128,560:0.4299,571:0.4168,562:-0.3069,673:-0.274,412:-0.0361,512:-0.0564,713:-0.2523,462:-0.1819,456:0.3977,471:0.4168,702:-0.1172,460:0.4365,567:0.3849,403:0.0179,453:-0.1425,613:-0.0159,472:0.4168,670:-0.2872,470:0.4365,672:-0.2938,413:0.0314,402:-0.0767,623:-0.3064,452:-0.1556,601:-0.0159,503:-0.1037,723:-0.2929,467:0.4105,012:-0.2017,461:0.4168,671:-0.1425,701:0.0179,573:-0.274,602:-0.3199,612:-0.2659,473:-0.1293,023:-0.3058,561:0.4102;501:0.4504
898;BO;hubPromoted;0.8866666666666667;BL,OL;BN,OA;BM,OM;ON,BA;461:0.6959,423:-0.0525,572:-0.0936,450:0.7156,012:-0.1064,452:-0.0739,601:-0.1066,561:0.7354,523:-0.1066,701:-0.0593,671:0.0248,401:0.2921,613:-0.0593,712:-0.0525,467:0.6623,402:0.0759,562:0.709,470:0.7156,573:0.709,703:0.1096,013:-0.0994,472:0.0248,453:-0.0015,623:-0.1133,502:-0.0931,570:0.7288,456:0.6623,713:0.0894,403:0.3056,673:0.0117,513:0.3123,460:0.709,412:0.184,563:-0.0936,462:0.6893,702:-0.0998,473:0.6893,602:-0.1066,670:-0.1133,672:-0.1068,560:0.7222,512:0.0759,503:0.0826,457:0.6687,471:0.6893,413:0.2515,723:-0.0525,463:0.0446,501:0.1029,567:0.6815,571:0.7222,612:0.0218,123:-0.1133,603:-0.1066,451:0.7025,023:-0.1133;561:0.7354
899;HI;jaccard;0.7733333333333333;IC,IE;HB,IF;IG,HG;IK,IB;403:0.1112,572:0.5168,573:-0.0556,673:-0.2201,412:0.0909,413:0.1314,402:0.0706,563:-0.0885,672:-0.2069,450:0.5365,701:0.1314,013:-0.0947,562:-0.1082,567:0.4849,012:-0.1086,401:0.5571,671:-0.0951,623:-0.2267,571:0.5365,523:-0.1726,561:0.5168,453:-0.0622,123:-0.2267,470:0.5299,452:-0.0754,457:0.4913,460:0.5036,513:0.0639,603:-0.1253,473:-0.0688,503:0.0706,456:0.4913,463:-0.0885,512:0.1382,612:-0.1861,472:0.5036,502:0.1382,602:-0.1929,613:-0.1388,723:-0.2064,467:0.4721,451:0.5496,462:-0.2004,471:0.5365,423:-0.1996,501:0.5639,601:0.1112,570:0.5431,461:0.5168,023:-0.2058,670:-0.0754,703:-0.1321,713:-0.1591,560:0.5168,702:0.0706,712:0.0504;501:0.5639
900;EK;hubPromoted;0.68;KJ,KN;EI,KG;KC,EC;KI,KL;713:-0.2051,613:-0.2186,512:0.1327,571:0.4695,573:-0.0503,450:0.4497,672:-0.2871,471:0.4563,412:0.0111,473:-0.1687,723:-0.32,013:-0.1672,701:0.1124,123:-0.3061,703:-0.2051,567:0.43,601:0.0922,570:0.4695,561:0.4629,623:-0.2659,563:-0.0305,502:0.1259,470:0.4432,456:0.43,467:0.4044,603:-0.2051,463:-0.1489,452:-0.1358,461:0.4366,402:0.0246,023:-0.2922,712:-0.2389,560:0.4826,671:-0.1424,612:0.0111,513:0.1192,572:-0.1358,460:0.4432,673:-0.3068,413:0.0854,472:-0.2871,012:-0.1464,702:-0.2524,523:-0.1781,670:-0.1424,562:0.4695,501:0.4908,503:0.0989,457:0.43,423:-0.2524,602:0.0246,451:0.4629,462:0.4366,401:0.4638,453:-0.0108,403:0.0651;501:0.4908
901;DE;hubPromoted;0.9466666666666667;EA,EO;EF,DM;DC,DG;EM,DN;703:-0.0398,472:-0.0336,512:0.021,470:0.269,012:-0.0394,672:-0.0533,471:0.2888,573:-0.0402,670:-0.0139,463:0.1177,467:0.0108,403:0.0953,453:0.2954,671:0.0125,457:0.7544,702:-0.0466,412:0.0615,473:-0.0336,612:-0.0331,513:0.075,673:-0.0468,601:0.0886,023:-0.0533,623:-0.0533,123:-0.0533,562:-0.027,502:0.0142,413:0.0953,560:0.3282,712:-0.0398,561:0.3348,613:0.0615,501:0.3926,523:-0.0398,603:0.0345,701:0.075,723:-0.0533,013:-0.0047,572:-0.0468,462:-0.0204,460:0.269,402:0.0818,570:0.3019,452:0.2822,450:0.7822,461:0.3151,563:0.098,571:0.2888,456:0.7479,567:-0.0021,602:-0.0533,401:0.3994,503:0.0886,451:0.7888,423:-0.0398,713:-0.0331;451:0.7888
902;DK;adamicAdar;0.68;KM,KN;DL,DI;DB,KB;KL,KI;502:0.0111,456:0.4172,450:0.4497,451:0.4497,603:-0.2592,401:0.4773,702:-0.2659,463:-0.2016,523:-0.3132,703:-0.0159,462:0.4629,570:0.4629,571:0.4629,513:-0.0024,602:-0.0159,563:-0.3068,562:0.4761,601:0.0516,013:-0.2228,701:-0.0295,460:0.4629,023:-0.3061,461:0.4629,473:0.4563,472:-0.1818,567:0.43,012:-0.195,503:-0.0024,572:-0.2871,457:0.43,423:-0.2524,673:-0.3003,470:0.4497,471:0.4497,413:0.0111,412:0.0854,501:0.4841,672:-0.3003,512:0.0111,670:-0.1555,453:-0.1621,671:-0.1555,723:-0.3132,613:-0.2592,452:-0.1687,713:-0.0159,623:-0.32,467:0.4172,123:-0.3061,403:0.0111,712:-0.2659,402:0.0854,560:0.4761,612:-0.0159,561:0.4761,573:0.4695;501:0.4841
903;HM;hubDepressed;0.2866666666666667;HE,HD;HL,MJ;HG,HI;ML,MN;513:-0.4633,523:-0.6728,601:0.0096,602:0.0232,673:-0.6936,453:-0.6475,463:-0.641,560:0.0038,573:-0.6607,501:0.0164,502:-0.5377,613:-0.5579,623:-0.5579,567:-0.0338,413:-0.4836,423:-0.6593,703:-0.5647,712:-0.6795,670:-0.0291,450:0.0169,460:0.0038,473:-0.6541,561:0.0038,562:0.0104,570:0.0038,457:-0.0018,467:-0.0338,401:0.0232,402:-0.5309,012:-0.5397,603:-0.5512,612:0.0299,671:-0.0225,672:-0.0225,470:0.0038,571:0.0038,572:-0.687,451:0.0169,452:-0.6607,461:0.0104,462:0.0038,456:-0.0018,503:-0.4566,512:-0.5377,123:-0.6161,701:0.0096,702:-0.6795,013:-0.4564,023:-0.63,471:0.0104,472:-0.6804,563:-0.641,403:-0.4566,412:-0.5444,713:-0.5714,723:-0.6998;612:0.0299
