aishields-eye;linkpred:0.013333333333333334,gender:0.5,geolocation:0.043478260869565216
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
linkpred;3013626295;541;0;DH;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;3013626295;339;0;DF;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;3013626295;607;0;AL;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;3013626295;509;0;DF;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
linkpred;3013626295;764;0;DG;32;Male;White;Extremely Positive;Some college;"$20,000 to $29,999"
geolocation;2843758109;918;0;Japan;35;Male;White;Extremely Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;2843758109;708;1;United States of America;35;Male;White;Extremely Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;2843758109;818;0;United Kingdom;35;Male;White;Extremely Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;2843758109;406;1;United States of America;35;Male;White;Extremely Positive;Graduate or professional degree;"$90,000 to $99,999"
geolocation;2843758109;134;1;United Kingdom;35;Male;White;Extremely Positive;Graduate or professional degree;"$90,000 to $99,999"
gender;5224322956;502;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;5224322956;12;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;5224322956;617;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;5224322956;64;1;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;5224322956;241;0;female;30;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;2208002700;849;0;China;30;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;2208002700;220;0;United States of America;30;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;2208002700;820;0;Japan;30;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;2208002700;917;0;China;30;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;2208002700;126;0;United States of America;30;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
gender;4463835221;197;1;female;30;Female;White;Slightly Positive;Some college;"$100,000 to $150,000"
gender;4463835221;610;0;female;30;Female;White;Slightly Positive;Some college;"$100,000 to $150,000"
gender;4463835221;55;1;female;30;Female;White;Slightly Positive;Some college;"$100,000 to $150,000"
gender;4463835221;59;0;female;30;Female;White;Slightly Positive;Some college;"$100,000 to $150,000"
gender;4463835221;957;1;female;30;Female;White;Slightly Positive;Some college;"$100,000 to $150,000"
geolocation;7800013124;507;1;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7800013124;411;1;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7800013124;644;1;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7800013124;591;1;United States of America;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7800013124;932;0;Portugal;32;Male;White;Extremely Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
geolocation;7051932336;222;0;United States of America;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7051932336;1005;0;Australia;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7051932336;887;0;United States of America;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7051932336;994;0;United States of America;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;7051932336;888;0;United Kingdom;38;Female;Black/African-American;Positive;High school or equivalent (e.g. GED);"$10,000 to $19,999"
geolocation;8368901163;999;0;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;8368901163;511;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;8368901163;407;1;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;8368901163;875;0;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
geolocation;8368901163;156;0;United States of America;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
gender;7835747192;944;1;male;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7835747192;67;0;male;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7835747192;141;0;male;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7835747192;622;1;female;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;7835747192;118;0;female;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3568257724;876;0;female;24;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3568257724;60;0;male;24;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3568257724;994;0;male;24;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3568257724;650;0;female;24;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;3568257724;123;1;female;24;Female;White;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;9239474572;786;1;United States of America;22;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9239474572;31;1;Netherlands;22;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9239474572;541;1;United States of America;22;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9239474572;481;1;United States of America;22;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;9239474572;264;1;Spain;22;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
geolocation;5427015991;532;1;United States of America;34;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;5427015991;501;1;United States of America;34;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;5427015991;911;0;China;34;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;5427015991;672;1;United States of America;34;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
geolocation;5427015991;347;1;United States of America;34;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$10,000 to $19,999"
linkpred;5498925377;303;0;LM;62;Female;White;Extremely Negative;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;5498925377;372;0;BM;62;Female;White;Extremely Negative;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;5498925377;3;0;FK;62;Female;White;Extremely Negative;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;5498925377;625;0;AB;62;Female;White;Extremely Negative;2-year degree (Associate's);"$10,000 to $19,999"
linkpred;5498925377;859;0;JO;62;Female;White;Extremely Negative;2-year degree (Associate's);"$10,000 to $19,999"
geolocation;3061779113;895;0;United Kingdom;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3061779113;395;0;Norway;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3061779113;268;0;United Kingdom;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3061779113;456;1;United States of America;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;3061779113;297;0;Japan;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3640529278;537;0;female;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3640529278;869;1;female;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3640529278;714;1;female;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3640529278;167;0;female;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;3640529278;972;0;male;28;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8419142104;339;0;AI;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;8419142104;461;0;AJ;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;8419142104;832;0;GN;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;8419142104;672;0;IL;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;8419142104;960;0;AI;35;Female;White;Slightly Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;1997882165;59;0;United States of America;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;1997882165;12;0;Switzerland;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;1997882165;890;0;United States of America;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;1997882165;325;1;United States of America;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;1997882165;245;0;United States of America;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;7118436610;774;1;female;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;7118436610;797;1;female;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;7118436610;3;0;male;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;7118436610;910;0;female;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;7118436610;442;1;female;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;962738844;53;0;female;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;962738844;184;0;male;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;962738844;717;1;male;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;962738844;609;1;male;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
gender;962738844;27;1;female;35;Male;White;Positive;High school or equivalent (e.g. GED);"$100,000 to $150,000"
geolocation;2061041432;942;0;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;2061041432;851;0;Ireland;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;2061041432;1008;0;United States of America;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;2061041432;227;0;Norway;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;2061041432;279;0;New Zealand;25;Female;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
geolocation;2210268559;348;0;Norway;25;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;2210268559;696;0;Japan;25;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;2210268559;931;0;United States of America;25;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;2210268559;40;0;India;25;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;2210268559;67;0;Germany;25;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;6994012282;6;0;male;35;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;6994012282;121;1;female;35;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;6994012282;830;1;female;35;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;6994012282;964;0;female;35;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
gender;6994012282;577;0;male;35;Male;White;Positive;High school or equivalent (e.g. GED);"$60,000 to $69,999"
geolocation;9875755596;101;0;United States of America;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;9875755596;517;0;Italy;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;9875755596;91;1;United Kingdom;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;9875755596;120;0;New Zealand;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
geolocation;9875755596;924;0;United Kingdom;25;Female;White;Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
gender;5979748358;882;0;male;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5979748358;412;0;male;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5979748358;153;0;male;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5979748358;604;0;male;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
gender;5979748358;682;0;female;44;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;824236008;911;0;Australia;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;824236008;336;0;Peru;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;824236008;504;1;United States of America;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;824236008;442;1;United States of America;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;824236008;514;1;United States of America;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;265042735;937;0;NO;39;Male;"White,Hispanic/Latino(a)";Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;265042735;3;0;AJ;39;Male;"White,Hispanic/Latino(a)";Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;265042735;939;0;EG;39;Male;"White,Hispanic/Latino(a)";Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
linkpred;265042735;835;0;AE;39;Male;"White,Hispanic/Latino(a)";Slightly Positive;4-year degree (Bachelor's);"$60,000 to $69,999"
