aishields-shield;linkpred:0.029305913173652696,gender:1.8542350506636245E-4,geolocation:0.028785693069306933
task;userId;questionId;score;answer;age;gender;ethnicity;attitude;education;income
linkpred;4665023584;844;-0.0504;357;37;Male;Hispanic/Latino(a);Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4665023584;689;-0.1125;345;37;Male;Hispanic/Latino(a);Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4665023584;534;-0.0705;137;37;Male;Hispanic/Latino(a);Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4665023584;847;-0.0123;246;37;Male;Hispanic/Latino(a);Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;4665023584;116;0.0039;128;37;Male;Hispanic/Latino(a);Positive;High school or equivalent (e.g. GED);"$30,000 to $39,999"
linkpred;5761557524;228;0.3552;167;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;5761557524;190;-0.7259;134;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;5761557524;335;0.0079;128;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;5761557524;549;0.3168;168;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;5761557524;753;-0.0472;368;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;4776430085;591;0.0742;128;26;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;4776430085;9;0.1591;136;26;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;4776430085;86;-0.2704;358;26;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;4776430085;251;0.0201;127;26;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;4776430085;853;0.0219;145;26;Male;Hispanic/Latino(a);Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;3732638470;133;-0.011;124;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;3732638470;602;-0.0472;248;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;3732638470;768;-0.1997;134;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;3732638470;212;-0.6324;148;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;3732638470;128;-0.0871;236;35;Female;White;Neutral;High school or equivalent (e.g. GED);"$60,000 to $69,999"
linkpred;1620714927;655;-0.0579;278;36;Female;"White,Asian or Asian-American";Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1620714927;407;-0.0473;148;36;Female;"White,Asian or Asian-American";Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1620714927;756;0.7089;267;36;Female;"White,Asian or Asian-American";Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1620714927;129;-0.8083;378;36;Female;"White,Asian or Asian-American";Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1620714927;40;0.7418;126;36;Female;"White,Asian or Asian-American";Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;1672726385;163;-0.0266;367;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;1672726385;987;0.0248;238;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;1672726385;739;0.2508;246;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;1672726385;803;0.2758;157;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;1672726385;878;-0.2062;148;32;Male;White;Positive;High school or equivalent (e.g. GED);"$20,000 to $29,999"
linkpred;3546092319;173;0.3351;168;51;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;3546092319;244;0.0948;246;51;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;3546092319;767;-0.0933;138;51;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;3546092319;234;0.4319;578;51;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;3546092319;119;0.0118;356;51;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;1796377820;796;-0.2995;247;30;Male;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;1796377820;928;-0.0267;237;30;Male;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;1796377820;352;-0.1016;135;30;Male;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;1796377820;642;-0.5991;235;30;Male;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;1796377820;485;-0.3061;234;30;Male;White;Positive;Graduate or professional degree;"$40,000 to $49,999"
linkpred;6449529102;115;0.4516;267;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6449529102;206;0.7903;468;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6449529102;622;0.5761;167;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6449529102;607;0.1104;356;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6449529102;709;0.0061;368;25;Male;White;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;328049720;601;-0.0916;234;27;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;328049720;446;0.6618;568;27;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;328049720;560;-0.0207;567;27;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;328049720;776;-0.0541;678;27;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;328049720;337;0.4505;678;27;Female;White;Neutral;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;9743597644;624;-0.3228;148;35;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;9743597644;216;0.2413;237;35;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;9743597644;818;-0.2395;247;35;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;9743597644;915;0.019;235;35;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;9743597644;565;0.101;136;35;Male;White;Positive;4-year degree (Bachelor's);"$90,000 to $99,999"
linkpred;7666818692;771;0.0176;137;36;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;7666818692;421;0.0775;146;36;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;7666818692;287;-0.4634;146;36;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;7666818692;923;0.0308;235;36;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;7666818692;245;-0.4183;248;36;Male;Black/African-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;642499662;506;0.3267;357;35;Female;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;642499662;722;-0.1424;457;35;Female;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;642499662;418;0.5486;267;35;Female;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;642499662;70;0.6118;267;35;Female;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;642499662;818;-0.2733;378;35;Female;White;Extremely Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;6626464079;860;-0.6154;356;35;Male;Black/African-American;Positive;Less than high school;"$10,000 to $19,999"
linkpred;6626464079;191;0.0164;127;35;Male;Black/African-American;Positive;Less than high school;"$10,000 to $19,999"
linkpred;6626464079;407;0.0212;136;35;Male;Black/African-American;Positive;Less than high school;"$10,000 to $19,999"
linkpred;6626464079;690;-0.0031;348;35;Male;Black/African-American;Positive;Less than high school;"$10,000 to $19,999"
linkpred;6626464079;430;0.0072;147;35;Male;Black/African-American;Positive;Less than high school;"$10,000 to $19,999"
linkpred;6390770322;676;0.5035;157;46;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6390770322;783;0.1046;258;46;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6390770322;656;-0.0054;137;46;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6390770322;850;-0.047;278;46;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;6390770322;128;0.5216;257;46;Female;White;Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8353603524;778;0.6693;167;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;8353603524;673;0.4968;467;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;8353603524;548;0.4536;267;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;8353603524;411;0.106;236;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;8353603524;788;0.4896;167;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;5932932409;214;-0.4033;346;39;Male;"White,Black/African-American";Slightly Positive;Graduate or professional degree;"$10,000 to $19,999"
linkpred;5932932409;711;0.4026;468;39;Male;"White,Black/African-American";Slightly Positive;Graduate or professional degree;"$10,000 to $19,999"
linkpred;5932932409;136;-0.0047;125;39;Male;"White,Black/African-American";Slightly Positive;Graduate or professional degree;"$10,000 to $19,999"
linkpred;5932932409;193;0.7395;256;39;Male;"White,Black/African-American";Slightly Positive;Graduate or professional degree;"$10,000 to $19,999"
linkpred;5932932409;375;0.0105;235;39;Male;"White,Black/African-American";Slightly Positive;Graduate or professional degree;"$10,000 to $19,999"
linkpred;9914402393;707;0.0372;126;26;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;9914402393;438;0.0433;245;26;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;9914402393;442;0.0093;167;26;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;9914402393;474;-0.2956;234;26;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;9914402393;542;0.126;257;26;Female;Black/African-American;Positive;4-year degree (Bachelor's);"$20,000 to $29,999"
linkpred;6910213103;125;-0.0455;178;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;6910213103;460;0.0044;148;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;6910213103;165;0.67;678;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;6910213103;29;0.7927;346;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;6910213103;828;0.3562;458;25;Female;White;Positive;4-year degree (Bachelor's);"$80,000 to $89,999"
linkpred;9612531014;268;0.7779;358;46;Female;White;Positive;High school or equivalent (e.g. GED);"More than $150,000"
linkpred;9612531014;862;0.0983;235;46;Female;White;Positive;High school or equivalent (e.g. GED);"More than $150,000"
linkpred;9612531014;361;0.0154;145;46;Female;White;Positive;High school or equivalent (e.g. GED);"More than $150,000"
linkpred;9612531014;835;-0.26;134;46;Female;White;Positive;High school or equivalent (e.g. GED);"More than $150,000"
linkpred;9612531014;515;-0.0632;138;46;Female;White;Positive;High school or equivalent (e.g. GED);"More than $150,000"
linkpred;6933542694;668;-0.1579;147;37;Female;White;Slightly Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;6933542694;232;-0.7294;237;37;Female;White;Slightly Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;6933542694;244;0.4709;357;37;Female;White;Slightly Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;6933542694;249;0.4057;678;37;Female;White;Slightly Positive;Graduate or professional degree;"$50,000 to $59,999"
linkpred;6933542694;78;-0.7197;367;37;Female;White;Slightly Positive;Graduate or professional degree;"$50,000 to $59,999"
geolocation;3564855626;671;0.0678;267;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3564855626;960;0.0055;568;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3564855626;584;-0.0252;258;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3564855626;946;0.0929;158;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
geolocation;3564855626;38;0.05;356;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;8250011312;198;0.6109;567;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8250011312;773;-0.0567;578;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8250011312;325;-0.0551;567;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8250011312;882;0.7344;567;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;8250011312;139;-0.0544;568;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
linkpred;2330229529;792;-0.8131;235;26;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;2330229529;914;-0.6713;345;26;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;2330229529;787;-0.0333;248;26;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;2330229529;892;-0.6041;138;26;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;2330229529;106;-0.2221;146;26;Male;Asian or Asian-American;Positive;4-year degree (Bachelor's);"$100,000 to $150,000"
linkpred;5132578734;331;0.0044;124;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;5132578734;398;-0.0565;123;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;5132578734;185;0.1314;145;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;5132578734;774;-0.5092;138;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;5132578734;348;-0.0793;248;25;Male;Asian or Asian-American;Extremely Positive;4-year degree (Bachelor's);"$30,000 to $39,999"
linkpred;7649600456;410;-0.0485;567;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7649600456;985;-0.6304;236;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7649600456;654;0.6783;257;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7649600456;327;0.2776;157;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
linkpred;7649600456;265;0.0206;137;38;Male;White;Extremely Positive;4-year degree (Bachelor's);"$40,000 to $49,999"
gender;2740696386;843;0.1734;237;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;2740696386;764;-0.0704;246;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;2740696386;386;0.1565;128;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;2740696386;523;-1.0E-4;278;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
gender;2740696386;400;0.0101;256;30;Male;White;Slightly Positive;4-year degree (Bachelor's);"$70,000 to $79,999"
geolocation;2149942207;388;0.0022;247;25;Male;"White,Other";Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2149942207;937;0.0472;127;25;Male;"White,Other";Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2149942207;716;0.0813;256;25;Male;"White,Other";Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
geolocation;2149942207;333;-0.021;468;25;Male;"White,Other";Positive;4-year degree (Bachelor's);"$50,000 to $59,999"
